nazwa_telefonu,przekatna_ekranu,bateria,RAM(GB),Waga,Pamiec_wewnetrzna,Wideo_4K,Wideo_60FPS,Cena_(USD),Grupy
Redmi 8,6.22,5000,4,188.0,32,False,False,210.0,7
7T Pro,6.67,4085,8,206.0,256,True,True,1030.0,5
Pixel 4 XL,6.3,3700,6,193.0,64,True,False,250.0,4
Pixel 4,5.7,2800,6,162.0,64,True,False,300.0,6
X2 Pro,6.5,4000,6,199.0,64,True,True,440.0,4
7T Pro 5G McLaren,6.67,4085,12,206.0,256,True,True,800.0,5
Enjoy 10s,6.3,4000,8,163.0,64,False,False,1440.0,5
9X,6.59,4000,6,196.0,64,False,True,240.0,4
Mi CC9 Pro,6.47,5260,8,208.0,128,True,True,400.0,7
V30 Pro,6.57,4100,8,206.0,128,True,True,500.0,4
C2 2020,6.1,4000,3,166.0,32,False,False,100.0,4
V30,6.57,4200,8,213.0,128,True,True,430.0,4
Redmi Note 8T,6.3,4000,4,200.0,32,True,False,250.0,4
Mi Note 10 Pro,6.47,5260,8,208.0,256,True,True,480.0,7
Mi Note 10,6.47,5260,6,208.0,128,True,True,380.0,7
Y9s,6.59,4000,6,206.0,128,False,False,150.0,4
5s,6.5,5000,4,198.0,64,True,False,270.0,7
nova 6 SE,6.4,4200,8,183.0,128,False,False,200.0,4
nova 6,6.57,4100,8,197.0,128,True,True,220.0,4
A8,6.5,4230,4,180.0,128,False,False,150.0,4
nova 6 5G,6.57,4200,8,212.0,128,True,True,2150.0,5
Reno3 5G,6.4,4025,8,181.0,128,True,False,280.0,4
Reno3 Pro 5G,6.5,4025,8,171.0,128,True,True,240.0,4
P smart Pro 2019,6.59,4000,6,206.0,128,False,False,280.0,4
Redmi K30 5G,6.67,4500,8,208.0,64,True,True,260.0,0
Redmi K30,6.67,4500,8,208.0,64,True,True,210.0,0
Galaxy A51,6.5,4000,8,172.0,64,True,False,380.0,4
Galaxy A71,6.7,4500,8,179.0,128,True,True,1020.0,5
Galaxy A01,5.7,3000,2,149.0,16,False,False,240.0,1
A91,6.4,4025,8,172.0,128,False,False,170.0,4
C2s,6.1,4000,3,166.0,32,False,False,40.0,4
Galaxy Xcover Pro,6.3,4050,4,218.0,64,False,False,380.0,4
Galaxy Note10 Lite,6.7,4500,8,199.0,128,True,True,200.0,0
Galaxy S10 Lite,6.7,4500,8,186.0,128,True,True,336.5,0
5i,6.52,5000,4,195.0,32,True,False,170.0,7
X50 5G (China),6.57,4200,6,202.0,64,True,True,680.0,4
P30 lite New Edition,6.15,3340,6,152.0,128,False,False,140.0,1
F15,6.4,4025,8,172.0,128,False,False,200.0,4
nova 7i,6.4,4200,8,183.0,128,False,False,160.0,4
Y6s (2019),6.09,3020,3,150.0,32,False,False,290.0,1
Poco X2,6.67,4500,8,208.0,64,True,True,179.88,0
C3,6.5,5000,4,195.0,32,False,False,90.0,7
Y7p,6.39,4000,4,176.0,64,False,False,240.0,4
Reno3 Youth,6.4,4025,8,180.0,128,True,False,380.0,4
Galaxy S20 5G,6.2,4000,8,163.0,128,True,True,770.0,5
Galaxy S20+ 5G,6.7,4500,8,188.0,128,True,True,880.0,5
Galaxy S20 Ultra,6.9,5000,16,220.0,128,True,True,540.0,7
Redmi 8A Dual,6.22,5000,3,188.0,32,False,False,110.0,7
Galaxy S20 Ultra 5G,6.9,5000,16,222.0,128,True,True,540.0,7
Galaxy S20+,6.7,4500,8,186.0,128,True,True,280.0,0
Galaxy S20,6.2,4000,8,163.0,128,True,True,389.99,4
Galaxy Z Flip,6.7,3300,8,183.0,256,True,True,550.0,1
A31,6.5,4230,6,180.0,64,False,False,150.0,4
Mi 10 5G,6.67,4780,6,208.0,128,True,True,339.0,7
Mi 10 Pro 5G,6.67,4500,8,208.0,256,True,True,930.0,5
K51S,6.55,4000,3,194.0,64,False,False,220.0,4
K61,6.53,4000,4,191.0,64,False,False,200.0,4
K41S,6.55,4000,3,191.0,32,False,False,1100.0,5
C3 (3 cameras),6.5,5000,4,195.0,32,False,False,150.0,7
W10 Alpha,5.71,3450,3,170.0,32,False,False,300.0,1
Xperia L4,6.2,3580,3,178.0,64,False,False,200.0,1
Xperia 1 II,6.5,4000,8,181.0,256,True,False,700.0,4
Xperia 10 II,6.0,3600,4,151.0,64,True,False,700.0,1
Mate Xs,8.0,4500,8,300.0,512,True,False,360.0,0
X50 Pro 5G,6.44,4200,6,205.0,128,True,True,439.44,4
Xperia Pro,6.5,4000,12,225.0,512,True,True,2000.0,5
Galaxy M31,6.4,6000,8,191.0,64,True,False,690.0,3
Q51,6.5,4000,3,187.0,32,False,False,130.0,4
V60 ThinQ 5G,6.8,5000,8,213.0,128,True,True,240.0,7
V60 ThinQ 5G UW,6.8,5000,8,218.0,128,True,True,700.0,2
P40 lite,6.4,4200,8,183.0,128,False,False,1950.0,5
Enjoy 10e,6.3,5000,4,185.0,64,False,False,1000.0,2
Reno3 Pro,6.4,4025,8,175.0,128,True,False,200.0,4
Black Shark 3,6.67,4720,8,222.0,128,True,True,390.0,0
Black Shark 3 Pro,7.1,5000,8,253.0,256,True,True,940.0,2
P40 lite E,6.39,4000,4,176.0,64,False,False,249.99,4
6 Pro,6.6,4300,8,202.0,64,True,False,179.99,0
6,6.5,4300,8,191.0,64,True,False,190.0,0
Find X2 Pro,6.7,4260,12,217.0,256,True,True,400.0,0
Find X2,6.7,4200,8,209.0,128,True,True,440.0,4
Redmi Note 9 Pro Max,6.67,5020,8,209.0,64,True,True,180.0,7
Redmi Note 9 Pro (India),6.67,5020,6,209.0,64,True,True,280.0,7
Galaxy A11,6.4,4000,4,177.0,32,False,False,650.0,4
Reno3,6.4,4025,8,170.0,128,True,True,430.0,4
6i,6.5,5000,4,199.0,64,False,False,400.0,7
Galaxy A41,6.1,3500,8,152.0,64,False,False,160.0,1
Galaxy M21,6.4,6000,6,188.0,64,True,True,310.0,3
Redmi Note 9S,6.67,5020,6,209.0,64,True,True,204.95,7
Redmi K30 Pro,6.67,4700,6,218.0,128,True,True,390.0,0
Galaxy A31,6.4,5000,8,185.0,64,False,False,190.0,7
Redmi K30 Pro Zoom,6.67,4700,8,218.0,128,True,True,500.0,0
P40 Pro,6.58,4200,8,209.0,128,True,True,520.0,4
P40 Pro+,6.58,4200,8,226.0,256,True,True,569.9,4
P40,6.1,3800,8,175.0,128,True,True,150.0,4
M10 Plus,10.3,5000,4,460.0,32,False,False,180.0,7
Mi 10 Lite 5G,6.57,4160,8,192.0,64,True,True,209.06,4
8A Prime,6.09,3020,3,150.0,64,False,False,110.0,1
30S,6.5,4000,8,190.0,128,True,True,310.0,4
Play 9A,6.3,5000,4,185.0,64,False,False,120.0,7
Galaxy M11,6.4,5000,4,197.0,32,False,False,290.0,7
Redmi 8A Pro,6.22,5000,3,188.0,32,False,False,90.0,7
A12e,6.2,4230,3,168.0,64,False,False,227.868,4
Galaxy A71 5G,6.7,4500,8,185.0,128,True,True,108.88,0
Galaxy A21,6.5,4000,3,193.0,32,False,False,190.0,4
Galaxy A51 5G,6.5,4500,8,187.0,128,True,False,204.99,0
Play 4T,6.39,4000,6,176.0,128,False,False,160.0,4
Play 4T Pro,6.3,4000,8,165.0,128,True,False,200.0,4
8A 2020,6.09,3020,3,150.0,64,False,False,150.0,1
Ace2,6.55,4000,8,186.0,128,True,True,156.8,4
8 Pro,6.78,4510,8,199.0,128,True,True,369.6,0
8 5G UW (Verizon),6.55,4300,8,180.0,128,True,True,740.0,5
8 5G (T-Mobile),6.55,4300,8,180.0,128,True,True,650.0,0
8,6.55,4300,6,180.0,128,True,True,876.0,5
Find X2 Neo,6.5,4025,12,171.0,256,True,True,240.0,4
iPhone SE (2020),4.7,1821,3,148.0,64,True,True,189.5,6
30 Pro+,6.57,4000,8,190.0,256,True,True,650.0,4
30 Pro,6.57,4000,8,186.0,128,True,True,670.0,4
30,6.53,4000,8,185.0,128,True,True,1170.0,5
20e,6.21,3400,6,164.0,64,False,True,180.0,1
9X Lite,6.5,3750,4,188.0,128,False,False,220.0,4
A92s,6.57,4000,8,184.0,128,True,False,230.0,4
A52,6.5,5000,8,192.0,64,True,False,120.0,7
A12,6.22,4230,4,165.0,32,False,False,469.0,4
Find X2 Lite,6.4,4025,8,180.0,128,True,True,540.0,4
A72,6.5,5000,8,192.0,128,True,False,520.0,7
X50m 5G,6.57,4200,8,194.0,128,True,True,260.0,4
nova 7 5G,6.53,4000,8,180.0,128,True,True,120.0,4
nova 7 Pro 5G,6.57,4000,8,178.0,128,True,True,390.0,4
Galaxy J2 Core (2020),5.0,2600,1,154.0,16,False,False,238.19,6
Mi 10 Youth 5G,6.57,4160,8,192.0,64,True,True,270.0,4
9C,6.39,4000,4,176.0,64,False,False,160.0,4
9A,6.3,5000,3,185.0,64,False,False,150.0,7
P smart 2020,6.21,3400,4,160.0,128,False,True,480.0,1
9S,5.45,3020,2,144.0,32,False,False,90.0,1
Mi Note 10 Lite,6.47,5260,8,204.0,64,True,True,254.44,7
Redmi Note 9,6.53,5020,6,199.0,64,False,False,156.38,7
Redmi Note 9 Pro,6.67,5020,8,209.0,64,True,True,220.0,7
A92,6.5,5000,8,192.0,128,True,False,535.0,7
Y5p,5.45,3020,2,144.0,32,False,False,200.0,1
Y6p,6.3,5000,4,185.0,32,False,False,110.0,7
Y8s,6.5,4000,4,180.0,64,False,False,160.0,4
Velvet 5G,6.8,4300,8,180.0,128,True,True,870.0,5
Narzo 10A,6.5,5000,4,195.0,32,False,False,100.0,7
Narzo 10,6.5,5000,4,199.0,128,False,False,150.0,7
Redmi K30 5G Racing,6.67,4500,6,208.0,128,True,True,260.0,0
Poco F2 Pro,6.67,4700,8,219.0,128,True,True,247.66,0
P30 Pro New Edition,6.47,4200,8,192.0,128,True,True,140.0,4
Galaxy A Quantum,6.7,4500,8,185.0,128,True,True,299.99,0
Galaxy A21s,6.5,5000,6,192.0,32,False,False,500.0,7
P40 lite 5G,6.5,4000,8,189.0,128,True,False,820.0,5
Y8p,6.3,4000,6,163.0,128,False,False,247.83,4
V6,10.4,7250,8,480.0,64,False,False,280.0,3
X10 5G,6.63,4300,8,203.0,64,True,True,250.0,0
Galaxy S20 5G UW,6.2,4000,8,168.0,128,True,True,440.0,4
Stylo 6,6.8,4000,3,219.0,64,False,False,360.0,4
Q61,6.53,4000,4,187.0,64,False,False,200.0,4
Enjoy Z 5G,6.5,4000,8,182.0,64,True,False,260.0,4
Redmi K30i 5G,6.67,4500,8,208.0,128,True,False,250.0,0
X50 Pro Player,6.44,4200,6,209.0,128,True,True,350.0,4
Redmi 10X 4G,6.53,5020,6,199.0,128,False,False,130.0,7
Redmi 10X 5G,6.57,4520,8,205.0,64,True,True,200.0,0
Redmi 10X Pro 5G,6.57,4520,8,208.0,128,True,True,290.0,0
X3 SuperZoom,6.6,4200,8,202.0,128,True,True,300.0,4
6S,6.5,4300,6,191.0,64,True,False,200.0,0
8S 2020,5.71,3020,3,146.0,64,False,False,110.0,1
Galaxy M01,5.7,4000,3,168.0,32,False,False,130.0,4
Play4 Pro,6.57,4200,8,213.0,128,True,True,360.0,4
Play4,6.81,4300,8,213.0,128,True,False,250.0,0
Reno4 5G,6.43,4000,8,183.0,128,True,False,100.0,4
Reno4 Pro 5G,6.55,4000,8,172.0,128,True,False,240.0,4
P Smart S,6.3,4000,4,163.0,128,False,False,240.0,4
Redmi 9,6.53,5020,6,198.0,32,False,False,100.62,7
Enjoy 20 Pro,6.5,4000,8,192.0,128,True,False,220.0,4
A11k,6.22,4230,2,165.0,32,False,False,440.0,4
Narzo,6.5,4300,4,191.0,128,True,False,190.0,0
C3i,6.5,5000,2,195.0,32,False,False,100.0,7
X3,6.6,4200,8,202.0,128,True,True,290.0,4
Redmi 9C,6.53,5000,4,196.0,32,False,False,77.77,7
C11,6.5,5000,3,196.0,32,False,False,126.99,7
Redmi 9A,6.53,5000,6,196.0,32,False,True,73.99,7
X10 Max 5G,7.09,5000,8,232.0,64,True,False,240.0,7
30 Youth,6.5,4000,8,192.0,64,True,False,220.0,4
Galaxy A71 5G UW,6.7,4500,8,188.0,128,True,True,220.0,0
Poco M2 Pro,6.67,5000,6,209.0,64,True,True,170.0,7
X50 5G,6.57,4200,8,194.0,128,True,True,500.0,4
A12s,6.2,4230,3,165.0,32,False,False,270.0,4
Galaxy M01s,6.2,4000,3,168.0,32,False,False,60.0,4
Nord,6.44,4115,6,184.0,64,True,True,319.0,4
Galaxy A01 Core,5.3,3000,2,150.0,16,False,False,110.0,1
Legion Pro,6.65,5000,8,239.0,128,True,False,100.0,7
Legion Duel,6.65,5000,16,239.0,256,True,False,510.0,7
Galaxy Z Flip 5G,6.7,3300,8,183.0,256,True,True,300.0,1
6i (India),6.5,4300,6,191.0,64,True,False,150.0,0
A72 5G,6.5,4040,8,175.0,128,True,False,290.0,4
Galaxy M01 Core,5.3,3000,2,150.0,16,False,False,150.0,1
Velvet,6.8,4300,6,180.0,128,True,True,470.0,0
C15,6.5,6000,4,209.0,32,False,False,95.988,3
Reno4,6.4,4015,8,165.0,128,True,True,355.0,4
Galaxy M31s,6.5,6000,8,203.0,128,True,False,110.0,3
Black Shark 3S,6.67,4729,12,222.0,128,True,True,600.0,0
Reno4 Pro,6.5,4000,8,161.0,128,True,False,250.0,4
V5 5G,6.5,5000,8,194.0,128,True,False,180.0,7
Pixel 4a,5.81,3140,6,143.0,128,True,False,330.0,1
Redmi 9 Prime,6.53,5020,4,198.0,64,False,False,127.188,7
K7 5G,6.4,4025,8,180.0,128,True,True,1349.0,5
Galaxy Note20 5G,6.7,4300,8,192.0,128,True,True,850.0,5
Galaxy Note20,6.7,4300,8,192.0,256,True,True,800.0,5
Galaxy Note20 Ultra,6.9,4500,8,208.0,256,True,True,261.0,0
Galaxy Note20 Ultra 5G,6.9,4500,8,208.0,128,True,True,1250.0,5
Galaxy Z Fold2 5G,7.6,4500,12,282.0,256,True,True,850.0,5
Redmi K30 Ultra,6.67,4500,8,213.0,128,True,True,250.0,0
Mi 10 Ultra,6.67,4500,8,221.0,128,True,True,650.0,0
C12,6.5,6000,4,209.0,32,False,False,110.0,3
Galaxy A51 5G UW,6.5,4500,6,188.0,128,True,False,960.0,5
Velvet 5G UW,6.8,4300,6,187.0,128,True,True,270.0,0
A53,6.5,5000,6,186.0,64,False,False,1000.0,2
K31,5.7,3000,2,146.0,32,False,False,590.0,1
Q92 5G,6.67,4000,6,193.0,128,True,False,150.0,4
Redmi 9 (India),6.53,5000,4,194.0,64,False,False,110.0,7
Redmi 9C NFC,6.53,5000,4,196.0,32,False,False,100.0,7
Galaxy M51,6.7,7000,8,213.0,128,True,False,470.0,3
X7 Pro,6.55,4500,8,184.0,128,True,True,470.0,0
X7,6.4,4300,8,175.0,128,True,False,330.0,0
V3,6.5,5000,8,189.0,64,True,True,120.0,7
F17 Pro,6.43,4015,8,164.0,128,True,False,330.0,4
F17,6.44,4015,8,163.0,64,False,False,230.0,4
Galaxy A42 5G,6.6,5000,8,193.0,128,True,False,470.0,7
Enjoy 20 Plus 5G,6.63,4200,8,197.0,128,True,False,210.0,4
7 (Asia),6.5,5000,8,196.0,64,True,False,170.0,7
7 Pro,6.4,4500,8,182.0,128,True,False,340.0,0
Enjoy 20 5G,6.6,5000,6,188.0,64,False,False,250.0,7
Poco X3 NFC,6.67,5160,8,215.0,64,True,True,260.0,7
Y9a,6.63,4300,8,197.0,128,True,False,280.0,0
Poco M2,6.53,5000,6,198.0,64,False,False,125.988,7
Redmi 9AT,6.53,5000,2,194.0,32,False,True,75.73,7
A32,6.5,5000,8,186.0,64,False,False,120.0,7
30i,6.3,4000,4,171.0,128,False,False,200.0,4
K22,6.2,3000,3,169.0,32,False,False,360.0,1
Wing 5G,6.8,4000,8,260.0,128,True,True,140.0,4
Redmi 9i,6.53,5000,4,194.0,64,False,False,113.988,7
Q31,5.7,3000,3,145.0,32,False,False,130.0,1
7i,6.5,5000,8,188.0,64,False,False,180.0,7
Xperia 5 II,6.1,4000,8,163.0,128,True,False,650.0,4
K71,6.8,4000,4,220.0,128,False,False,850.0,5
K42,6.6,4000,3,182.0,64,False,False,140.0,4
Reno4 SE,6.43,4300,8,169.0,128,True,False,390.0,0
Narzo 20,6.5,6000,4,208.0,64,False,True,130.0,3
C17,6.5,5000,6,188.0,64,False,False,160.0,7
Narzo 20A,6.5,5000,4,195.0,32,True,False,100.0,7
Narzo 20 Pro,6.5,4500,8,191.0,64,True,True,170.0,0
Poco X3,6.67,6000,8,225.0,64,True,True,191.88,3
K62,6.6,4000,4,186.0,64,False,False,290.0,4
K52,6.6,4000,4,188.0,64,False,False,220.0,4
Galaxy S20 FE,6.5,4500,8,190.0,128,True,True,299.99,0
Galaxy S20 FE 5G,6.5,4500,8,190.0,128,True,True,390.0,0
Q52,6.6,4000,4,186.0,64,False,False,240.0,4
P smart 2021,6.67,5000,4,206.0,64,False,True,200.0,7
Reno4 Lite,6.43,4015,8,164.0,128,True,False,168.92,4
A33 (2020),6.5,5000,4,186.0,32,False,False,190.0,7
K92 5G,6.7,4000,6,202.0,128,True,False,340.0,4
Reno4 Z 5G,6.57,4000,8,184.0,128,True,False,150.0,4
Pixel 5,6.0,4080,8,151.0,128,True,True,238.0,4
Mi 10T Pro 5G,6.67,5000,8,218.0,128,True,True,369.31,7
Pixel 4a 5G,6.2,3885,6,168.0,128,True,True,380.0,4
Mi 10T 5G,6.67,5000,8,216.0,128,True,True,429.99,7
Mi 10T Lite 5G,6.67,4820,6,214.0,64,True,True,322.99,7
A93,6.43,4000,8,164.0,128,True,False,200.0,4
A73,6.44,4015,6,163.0,128,False,False,270.0,4
Poco C3,6.43,5000,4,194.0,32,False,False,80.0,7
7 (Global),6.5,5000,8,196.0,64,True,False,250.0,7
Galaxy F41,6.4,6000,6,191.0,64,True,False,330.0,3
Reno4 F,6.43,4000,8,164.0,128,True,False,370.0,4
A53s,6.5,5000,4,186.0,64,False,False,320.0,7
iPhone 12 Pro,6.1,2815,6,189.0,128,True,True,567.86,6
iPhone 12,6.1,2815,4,164.0,64,True,True,607.0,6
iPhone 12 Pro Max,6.7,3687,6,228.0,128,True,True,1298.67,5
Q2i,6.5,5000,4,189.0,128,True,True,130.0,7
Q2,6.5,5000,6,194.0,128,True,False,160.0,7
Q2 Pro,6.4,4300,8,175.0,128,True,False,310.0,0
iPhone 12 mini,5.4,2227,4,135.0,64,True,True,868.24,6
8T,6.55,4500,8,188.0,128,True,True,269.0,0
Galaxy M31 Prime,6.4,6000,6,191.0,128,True,False,200.0,3
8T+ 5G,6.55,4500,12,187.0,256,True,True,640.0,0
A15,6.52,4230,3,175.0,32,False,False,130.0,4
A8 2020,6.53,5000,4,205.0,64,False,False,90.0,7
nova 7 SE 5G Youth,6.5,4000,8,189.0,128,True,False,160.0,4
Y7a,6.67,5000,4,206.0,64,False,True,230.0,7
Mate 40 Pro+,6.76,4400,8,230.0,256,True,True,790.0,5
Mate 40 Pro,6.76,4400,8,212.0,128,True,True,630.0,0
Mate 40 RS Porsche Design,6.76,4400,8,234.0,256,True,True,1400.0,5
Mate 30E Pro 5G,6.53,4500,8,198.0,128,True,True,290.0,0
Mate 40,6.5,4200,8,188.0,128,True,True,680.0,4
Nord N100,6.52,5000,4,188.0,64,False,False,123.22,7
Nord N10 5G,6.49,4300,6,190.0,128,True,False,226.72,0
Redmi K30S,6.67,5000,8,216.0,128,True,True,330.0,7
C15 Qualcomm Edition,6.5,6000,4,209.0,32,False,False,110.0,3
10X Lite,6.67,5000,4,206.0,128,False,True,230.0,7
A73 5G,6.5,4040,8,177.0,128,False,False,260.0,4
K7x,6.5,5000,8,194.0,128,True,False,349.0,7
Galaxy M21s,6.4,6000,4,191.0,64,True,False,190.0,3
W31,6.52,4000,4,173.0,64,False,False,130.0,4
W31+,6.52,4000,4,173.0,128,False,False,140.0,4
nova 8 SE,6.53,3800,8,178.0,128,True,False,1400.0,5
7 5G,6.5,5000,8,195.0,128,True,False,276.92,7
Galaxy A02s,6.5,5000,4,196.0,16,False,False,230.0,7
Poco M3,6.53,6000,6,198.0,64,False,False,199.99,3
Galaxy A12,6.5,5000,6,205.0,32,False,False,80.0,7
Redmi Note 9 5G,6.53,5000,8,199.0,64,True,True,170.0,7
Redmi Note 9 Pro 5G,6.67,4820,8,215.0,128,True,True,370.0,7
Redmi Note 9 4G,6.53,6000,8,198.0,128,False,False,130.0,3
K12 Pro,6.8,6000,4,221.0,64,False,True,130.0,3
K12 (China),6.5,5000,4,200.0,64,False,True,100.0,7
Reno5 Pro 5G,6.55,4350,8,173.0,128,True,False,529.0,0
Reno5 5G,6.43,4300,8,172.0,128,True,False,280.0,0
Redmi 9 Power,6.53,6000,6,198.0,64,False,False,120.0,3
A15s,6.52,4230,4,177.0,64,False,False,299.0,4
A53 5G,6.5,4040,8,175.0,128,True,False,169.0,4
7i (Global),6.5,6000,4,208.0,64,False,True,190.0,3
nova 8 Pro 5G,6.72,4000,8,184.0,128,True,True,410.0,4
nova 8 5G,6.57,3800,8,169.0,128,True,True,160.0,4
Enjoy 20 SE,6.67,5000,8,206.0,128,False,True,330.0,7
Reno5 Pro+ 5G,6.55,4500,8,184.0,128,True,True,250.0,0
Mi 11,6.81,4600,6,196.0,128,True,True,792.43,2
Reno5 4G,6.4,4310,8,171.0,128,True,True,240.0,0
Mi 10i 5G,6.67,4820,8,214.0,128,True,True,250.0,7
Galaxy M02s,6.5,5000,4,196.0,32,False,False,220.0,7
V15 5G,6.4,4310,8,176.0,128,True,False,190.0,0
Redmi Note 9T,6.53,5000,6,199.0,64,True,True,163.98,7
Redmi 9T,6.53,6000,6,198.0,64,False,False,189.99,3
Galaxy A32 5G,6.5,5000,8,205.0,64,True,False,100.0,7
Galaxy S21 Ultra 5G,6.8,5000,16,227.0,128,True,True,539.47,7
A93 5G,6.5,5000,8,188.0,128,False,False,410.0,7
Galaxy S21 5G,6.2,4000,8,169.0,128,True,True,240.45,4
Galaxy S21+ 5G,6.7,4800,8,200.0,128,True,True,443.89,7
C20,6.5,5000,2,190.0,32,False,False,90.0,7
V40 5G,6.72,4000,8,189.0,128,True,False,460.0,4
A55 5G,6.5,5000,8,186.0,128,False,False,500.0,7
Galaxy A02,6.5,5000,4,206.0,32,False,False,146.98,7
Galaxy M02,6.5,5000,3,206.0,32,False,False,169.0,7
X7 (India),6.4,4310,8,176.0,128,True,False,230.0,0
Galaxy M12 (India),6.5,6000,6,221.0,64,False,False,666.9,3
V11 5G,6.5,5000,6,186.0,128,True,True,160.0,7
Galaxy F62,6.7,7000,8,218.0,128,True,False,130.0,3
Mate X2,8.0,4500,8,295.0,256,True,True,600.0,0
W41 Pro,6.55,5000,6,201.0,128,False,False,180.0,7
W41+,6.55,5000,4,201.0,128,False,False,170.0,7
W41,6.55,5000,4,201.0,64,False,False,160.0,7
Galaxy M62,6.7,7000,8,218.0,128,True,False,270.0,3
Narzo 30A,6.5,6000,4,205.0,32,False,False,435.0,3
Narzo 30 Pro 5G,6.5,5000,8,196.0,64,True,False,200.0,7
Redmi K40,6.67,4520,6,196.0,128,True,True,280.0,0
Redmi K40 Pro,6.67,4520,6,196.0,128,True,True,360.0,0
Redmi K40 Pro+,6.67,4520,12,196.0,256,True,True,470.0,0
Reno5 K,6.43,4300,8,172.0,128,True,False,310.0,0
Galaxy A32,6.4,5000,8,184.0,64,False,False,274.44,7
P40 4G,6.1,3800,8,175.0,128,True,True,2300.0,5
Mi Mix Fold,8.01,5020,16,317.0,256,True,True,1300.0,2
Redmi Note 10S,6.43,5000,8,178.0,64,True,True,179.0,7
Redmi Note 10 Pro,6.67,5020,8,193.0,64,True,True,199.0,7
Redmi Note 10 5G,6.5,5000,8,190.0,64,False,False,176.4,7
Redmi Note 10,6.43,5000,6,178.0,64,True,True,249.99,7
Redmi Note 10 Pro Max,6.67,5020,8,192.0,64,True,True,220.0,7
Redmi Note 10 Pro (India),6.67,5020,8,192.0,64,True,True,180.0,7
Galaxy Xcover 5,5.3,3000,4,172.0,64,False,False,215.98,1
GT 5G,6.43,4500,8,186.0,128,True,True,349.99,0
A94,6.43,4310,8,172.0,128,True,False,260.0,0
C21,6.5,5000,4,190.0,32,False,False,141.04,7
F19 Pro+ 5G,6.43,4310,8,173.0,128,True,False,370.0,0
F19 Pro,6.43,4310,8,172.0,128,True,False,200.0,0
Mi 10S,6.67,4780,8,208.0,128,True,True,430.0,7
Mate 40E,6.5,4200,8,188.0,128,True,False,500.0,4
Find X3 Lite,6.43,4300,8,172.0,128,True,False,250.0,0
Find X3 Neo,6.55,4500,12,184.0,128,True,True,275.0,0
Find X3,6.7,4500,8,193.0,128,True,True,300.0,0
Find X3 Pro,6.7,4500,8,193.0,256,True,True,250.0,0
Galaxy A52 5G,6.5,4500,8,189.0,128,True,True,364.88,0
Galaxy A72,6.7,5000,8,203.0,128,True,True,449.9,7
Galaxy A52,6.5,4500,8,189.0,128,True,True,349.0,0
Reno5 F,6.43,4310,8,172.0,128,True,False,130.0,0
Poco F3,6.67,4520,8,196.0,128,True,True,380.0,0
Poco X3 Pro,6.67,5160,8,215.0,128,True,True,274.09,7
V40 Lite,6.57,3800,8,169.0,128,True,True,390.0,4
9R,6.55,4500,8,189.0,128,True,True,308.0,0
9,6.55,4500,8,192.0,128,True,True,304.2,0
Reno5 Lite,6.43,4310,8,172.0,128,True,False,260.0,0
9 Pro,6.7,4500,8,197.0,128,True,True,372.4,0
C25,6.5,6000,4,209.0,64,False,False,140.0,3
Black Shark 4,6.67,4500,6,210.0,128,True,True,930.0,5
Black Shark 4 Pro,6.67,4500,8,220.0,128,True,True,500.0,0
vivo iQOO Neo5 Lite,6.57,4500,8,198.0,128,True,False,320.0,0
8 Pro,6.4,4500,8,176.0,128,True,True,550.0,0
8,6.4,5000,8,177.0,64,True,False,178.9,7
A54,6.51,5000,6,192.0,64,False,False,311.88,7
Mi 11 Ultra,6.81,5000,8,234.0,256,True,True,1500.0,2
Mi 11 Lite,6.55,4250,8,157.0,64,True,False,478.13,0
Mi 11i,6.67,4520,8,196.0,128,True,True,525.0,0
Mi 11 Lite 5G,6.55,4250,8,159.0,64,True,False,271.8,4
Mi 11 Pro,6.81,5000,8,208.0,128,True,True,561.25,7
GT Neo,6.43,4500,6,179.0,128,True,True,260.0,0
V13 5G,6.5,5000,8,185.0,128,False,False,210.0,7
F19,6.43,5000,6,175.0,128,False,False,255.0,7
X7 Pro Ultra,6.55,4500,8,170.0,128,True,True,310.0,0
Reno5 Z,6.43,4310,8,173.0,128,True,False,161.88,0
Galaxy F02s,6.5,5000,4,196.0,32,False,False,100.0,7
A74 5G,6.5,5000,8,190.0,128,False,False,600.0,7
A74,6.43,5000,8,175.0,128,False,False,405.99,7
Galaxy F12,6.5,6000,4,221.0,64,False,False,130.0,3
Legion 2 Pro,6.92,5500,18,259.0,128,True,True,880.0,2
Legion Duel 2,6.92,5500,16,259.0,256,True,True,800.0,2
Galaxy Quantum 2,6.7,4500,6,176.0,128,True,True,520.0,0
A35,6.52,4230,4,177.0,64,False,False,220.0,4
Xperia 1 III,6.5,4500,12,186.0,256,True,False,495.0,0
Xperia 5 III,6.1,4500,8,168.0,128,True,False,589.99,0
A54 5G,6.5,5000,4,190.0,64,False,False,517.28,7
Xperia 10 III,6.0,4500,6,169.0,128,True,False,746.0,0
A94 5G,6.43,4310,8,173.0,128,True,False,300.0,0
Galaxy M12,6.5,5000,4,212.0,32,False,False,428.47,7
Play 5T Youth,6.6,5000,8,191.0,128,False,False,170.0,7
8 5G,6.5,5000,8,185.0,64,False,False,405.0,7
Poco M2 Reloaded,6.53,5000,4,198.0,64,False,False,100.0,7
Q3i 5G,6.5,5000,6,185.0,128,False,False,130.0,7
Q3 5G,6.5,5000,8,189.0,128,True,True,170.0,7
